54493,2016-10-09 18:12:09,00:03:16,5,Hint 2 taken
54493,2016-10-09 18:13:59,00:05:06,5,Hint 1 taken
54493,2016-10-09 18:18:19,00:09:25,5,Help level accessed
54493,2016-10-09 18:30:48,00:21:55,5,Returned from help level
54493,2016-10-09 18:31:21,00:22:28,5,Correct flag submited
54493,2016-10-09 18:42:16,00:10:54,6,Hint 1 taken
54493,2016-10-09 18:50:49,00:19:27,6,Hint 2 taken
54493,2016-10-09 18:50:59,00:19:37,6,Help level accessed
54493,2016-10-09 19:31:31,01:00:10,6,Returned from help level
54493,2016-10-09 19:31:47,01:00:25,6,Help level accessed
54493,2016-10-09 19:32:48,01:01:26,6,Returned from help level
54493,2016-10-09 19:33:42,01:02:20,6,Help level accessed
54493,2016-10-09 19:34:21,01:03:00,6,Returned from help level
54493,2016-10-09 19:34:28,01:03:06,6,Correct flag submited
54493,2016-10-09 19:34:28,01:03:06,6,Game finished
26057,2016-NaN-24 10:51:46,00:00:00,1,Game started
26057,2016-NaN-24 10:52:07,00:00:20,1,Game exited prematurely
26057,2016-NaN-24 10:52:09,00:00:00,1,Game started
26057,2016-NaN-24 10:52:12,00:00:03,1,Game exited prematurely
26057,2016-10-25 08:32:51,00:00:00,1,Game started
26057,2016-10-25 08:34:28,00:01:37,1,Wrong flag submited:ba78
26057,2016-10-25 08:35:51,00:03:00,1,Correct flag submited
26057,2016-10-25 08:41:18,00:05:26,2,Hint 1 taken
26057,2016-10-25 08:41:20,00:05:28,2,Hint 2 taken
26057,2016-10-25 08:44:52,00:09:01,2,Wrong flag submited:da39
26057,2016-10-25 08:45:11,00:09:20,2,Wrong flag submited:fe02
26057,2016-10-25 08:45:56,00:10:04,2,Correct flag submited
26057,2016-10-25 08:51:54,00:05:57,3,Correct flag submited
26057,2016-10-25 08:55:27,00:03:33,4,Hint 1 taken
26057,2016-10-25 08:55:29,00:03:35,4,Hint 2 taken
26057,2016-10-25 08:59:57,00:08:03,4,Help level accessed
26057,2016-10-25 09:25:31,00:33:36,4,Returned from help level
26057,2016-10-25 09:30:14,00:38:20,4,Help level accessed
26057,2016-10-25 09:30:18,00:38:24,4,Returned from help level
26057,2016-10-25 09:32:24,00:40:29,4,Correct flag submited
26057,2016-10-25 09:34:30,00:02:05,5,Hint 1 taken
26057,2016-10-25 09:34:36,00:02:12,5,Hint 2 taken
26057,2016-10-25 09:41:37,00:09:13,5,Correct flag submited
26057,2016-10-25 09:47:36,00:05:58,6,Hint 1 taken
26057,2016-10-25 09:47:41,00:06:03,6,Hint 2 taken
26057,2016-10-25 09:47:46,00:06:08,6,Help level accessed
26057,2016-10-25 09:54:21,00:12:44,6,Returned from help level
26057,2016-10-25 09:54:28,00:12:51,6,Game finished
26057,2016-10-25 09:54:28,00:12:51,6,Correct flag submited
26057,2016-10-25 10:32:52,00:00:00,1,Game started
26057,2016-10-25 10:39:57,00:07:05,1,Correct flag submited
26057,2016-10-25 10:45:12,00:05:14,2,Correct flag submited
26057,2016-10-25 10:45:32,00:00:20,3,Game exited prematurely
26057,2016-10-25 10:45:36,00:00:00,1,Game started
26057,2016-10-25 10:45:36,00:00:00,1,Level cowardly skipped
26057,2016-10-25 10:45:54,00:00:18,2,Correct flag submited
26057,2016-10-25 10:50:29,00:04:34,3,Wrong flag submited:250a
26057,2016-10-25 10:50:41,00:04:46,3,Wrong flag submited:250a
26057,2016-10-25 10:50:55,00:05:00,3,Correct flag submited
26057,2016-10-25 11:00:49,00:09:53,4,Wrong flag submited:ia62
26057,2016-10-25 11:00:57,00:10:02,4,Correct flag submited
26057,2016-10-25 11:07:12,00:06:15,5,Correct flag submited
26057,2016-10-25 11:11:59,00:04:46,6,Correct flag submited
26057,2016-10-25 11:11:59,00:04:46,6,Game finished
27286,2016-NaN-25 11:31:22,00:00:00,1,Game started
27286,2016-NaN-25 12:10:31,00:39:08,1,Correct flag submited
27286,2016-NaN-25 13:42:31,01:31:59,2,Hint 1 taken
27286,2016-NaN-25 13:42:34,01:32:03,2,Hint 2 taken
27286,2016-NaN-25 13:47:35,01:37:04,2,Correct flag submited
27286,2016-NaN-25 14:32:15,00:44:39,3,Wrong flag submited:0902
27286,2016-NaN-25 14:34:10,00:46:34,3,Correct flag submited
27286,2016-NaN-25 16:47:31,02:13:20,4,Hint 1 taken
27286,2016-NaN-26 09:59:53,19:25:43,4,Returned from help level
27286,2016-NaN-26 10:00:00,19:25:49,4,Correct flag submited
27286,2016-NaN-26 12:57:28,02:57:28,5,Correct flag submited
27286,2016-NaN-26 13:36:55,00:39:26,6,Correct flag submited
27286,2016-NaN-26 13:36:55,00:39:26,6,Game finished
27286,2016-NaN-26 13:37:25,00:00:00,1,Game started
15719,2016-10-27 14:27:17,00:00:00,1,Game started
15719,2016-10-27 14:27:24,00:00:06,1,Hint 1 taken
15719,2016-10-27 14:27:25,00:00:07,1,Hint 2 taken
15719,2016-11-05 18:56:56,00:00:00,1,Game started
15719,2016-11-05 18:57:02,00:00:05,1,Hint 1 taken
15719,2016-11-05 18:57:12,00:00:15,1,Game exited prematurely
27286,2016-NaN-06 23:44:00,13:52:28,5,Game exited prematurely
27286,2016-NaN-06 23:44:04,00:00:00,1,Game started
27286,2016-NaN-06 23:44:31,00:00:26,1,Level cowardly skipped
27286,2016-NaN-06 23:45:43,00:01:12,2,Level cowardly skipped
27286,2016-NaN-06 23:46:01,00:00:17,3,Level cowardly skipped
27286,2016-NaN-06 23:50:51,00:04:50,4,Hint 1 taken
27286,2016-NaN-06 23:50:53,00:04:52,4,Hint 2 taken
27286,2016-NaN-06 23:51:00,00:04:59,4,Help level accessed
27286,2016-NaN-06 23:54:02,00:08:01,4,Returned from help level
26057,2016-NaN-07 09:17:32,00:00:00,1,Game started
26057,2016-NaN-07 09:17:32,00:00:00,3,Level cowardly skipped
26057,2016-NaN-07 09:17:32,00:00:00,1,Level cowardly skipped
26057,2016-NaN-07 09:17:32,00:00:00,2,Level cowardly skipped
26057,2016-NaN-07 09:18:59,00:01:26,4,Game exited prematurely
26057,2016-NaN-07 09:19:39,00:00:00,2,Level cowardly skipped
26057,2016-NaN-07 09:19:39,00:00:00,1,Game started
26057,2016-NaN-07 09:19:39,00:00:00,1,Level cowardly skipped
26057,2016-NaN-07 09:19:39,00:00:00,3,Level cowardly skipped
26057,2016-NaN-07 09:20:00,00:00:20,4,Game exited prematurely
26057,2016-NaN-07 09:20:13,00:00:00,1,Game started
26057,2016-NaN-07 09:20:16,00:00:02,1,Correct flag submited
26057,2016-NaN-07 09:20:19,00:00:03,2,Game exited prematurely
26057,2016-NaN-07 09:20:21,00:00:00,1,Game started
26057,2016-NaN-07 09:20:24,00:00:03,1,Correct flag submited
26057,2016-NaN-07 09:20:26,00:00:01,2,Game exited prematurely
26057,2016-NaN-07 09:20:38,00:00:00,1,Level cowardly skipped
26057,2016-NaN-07 09:20:38,00:00:00,1,Game started
26057,2016-NaN-07 09:20:38,00:00:00,2,Level cowardly skipped
26057,2016-NaN-07 09:20:38,00:00:00,3,Level cowardly skipped
26057,2016-NaN-07 09:20:44,00:00:06,4,Game exited prematurely
26057,2016-NaN-07 13:08:39,00:00:00,1,Game started
26057,2016-NaN-07 13:24:09,00:15:29,1,Hint 1 taken
26057,2016-NaN-07 13:24:10,00:15:30,1,Hint 2 taken
26057,2016-NaN-07 13:24:39,00:15:59,1,Correct flag submited
26057,2016-NaN-07 13:24:48,00:00:08,2,Game exited prematurely
26057,2016-NaN-07 13:24:49,00:00:00,1,Game started
26057,2016-NaN-07 13:24:55,00:00:05,1,Game exited prematurely
15719,2016-11-08 09:55:49,284:28:31,1,Game exited prematurely
15719,2016-11-08 11:03:51,00:00:00,1,Game started
15719,2016-11-08 11:03:54,00:00:03,1,Help level accessed
15719,2016-11-08 11:03:57,00:00:05,1,Returned from help level
15719,2016-11-08 11:04:00,00:00:08,1,Game exited prematurely
27286,2016-NaN-08 12:01:29,16:20:18,6,Game exited prematurely
27286,2016-NaN-08 12:01:31,00:00:00,1,Game started
27286,2016-NaN-08 12:01:37,00:00:05,1,Level cowardly skipped
27286,2016-NaN-08 12:01:42,00:00:05,2,Hint 2 taken
27286,2016-NaN-08 12:04:53,00:03:15,2,Level cowardly skipped
27286,2016-NaN-08 12:05:24,00:00:30,3,Hint 3 taken
27286,2016-NaN-08 12:05:26,00:00:32,3,Hint 2 taken
27286,2016-NaN-08 12:05:28,00:00:34,3,Hint 1 taken
27286,2016-NaN-08 12:05:31,00:00:38,3,Help level accessed
27286,2016-NaN-08 12:13:11,00:08:18,3,Returned from help level
27286,2016-NaN-08 12:13:49,00:08:56,3,Help level accessed
27286,2016-NaN-08 12:14:30,00:09:36,3,Returned from help level
27286,2016-NaN-08 12:14:36,00:09:43,3,Level cowardly skipped
35164,2016-NaN-09 15:05:04,00:00:00,1,Game started
35626,2016-NaN-09 15:05:16,00:00:00,1,Game started
34964,2016-NaN-09 15:05:37,00:00:00,1,Game started
35010,2016-11-09 15:05:43,00:00:00,1,Game started
35186,2016-11-09 15:05:52,00:00:00,1,Game started
35582,2016-11-09 15:04:23,00:00:00,1,Game started
35296,2016-11-09 15:07:12,00:05:17,1,Wrong flag submited:351f
35296,2016-11-09 15:07:49,00:05:54,1,Wrong flag submited:d940
35296,2016-11-09 15:08:28,00:06:33,1,Correct flag submited
35054,2016-11-09 15:09:41,00:00:00,1,Game started
35164,2016-11-09 15:09:48,00:00:00,1,Game started
35384,2016-11-09 15:10:02,00:00:00,1,Game started
35626,2016-NaN-09 15:10:35,00:05:19,1,Correct flag submited
35362,2016-11-09 15:10:54,00:00:00,1,Game started
35032,2016-NaN-09 15:11:05,00:00:00,1,Game started
35230,2016-NaN-09 15:14:21,00:00:00,1,Game started
35626,2016-NaN-09 15:15:19,00:04:44,2,Correct flag submited
34964,2016-NaN-09 15:17:35,00:11:57,1,Wrong flag submited:d940
35362,2016-11-09 15:17:53,00:06:59,1,Correct flag submited
35296,2016-11-09 15:18:40,00:10:11,2,Wrong flag submited:bbf0
34964,2016-NaN-09 15:19:26,00:13:48,1,Correct flag submited
35296,2016-11-09 15:20:08,00:11:39,2,Wrong flag submited:3083
35296,2016-11-09 15:20:11,00:11:42,2,Hint 1 taken
35296,2016-11-09 15:20:12,00:11:43,2,Hint 2 taken
35076,2016-11-09 15:22:42,00:00:00,1,Game started
35054,2016-11-09 15:22:47,00:13:05,1,Wrong flag submited:9293
35230,2016-NaN-09 15:23:03,00:08:41,1,Wrong flag submited:351f
35054,2016-11-09 15:24:29,00:14:47,1,Wrong flag submited:a521
35230,2016-NaN-09 15:24:59,00:10:37,1,Wrong flag submited:c2df
35230,2016-NaN-09 15:27:12,00:12:50,1,Correct flag submited
35604,2016-NaN-09 15:28:26,00:00:00,1,Game started
35626,2016-NaN-09 15:29:21,00:14:01,3,Correct flag submited
35384,2016-11-09 15:29:35,00:19:32,1,Correct flag submited
34964,2016-NaN-09 15:29:40,00:10:14,2,Wrong flag submited:478e
35054,2016-11-09 15:29:42,00:20:00,1,Wrong flag submited:120c
35604,2016-NaN-09 15:30:27,00:02:00,1,Wrong flag submited:29fc
35076,2016-11-09 15:30:41,00:07:59,1,Correct flag submited
35362,2016-11-09 15:30:53,00:12:59,2,Correct flag submited
35010,2016-11-09 15:31:29,00:25:46,1,Wrong flag submited:e9cf
35604,2016-NaN-09 15:32:17,00:03:50,1,Game exited prematurely
35054,2016-11-09 15:32:57,00:23:15,1,Correct flag submited
35164,2016-11-09 15:33:03,00:00:00,1,Game started
35604,2016-NaN-09 15:33:00,00:00:00,1,Game started
34964,2016-NaN-09 15:34:20,00:14:53,2,Wrong flag submited:d1a5
35010,2016-11-09 15:36:15,00:30:31,1,Wrong flag submited:9e2b
35384,2016-11-09 15:36:57,00:07:22,2,Correct flag submited
35010,2016-11-09 15:39:06,00:33:22,1,Wrong flag submited:c2df
35296,2016-11-09 15:39:15,00:30:46,2,Correct flag submited
35010,2016-11-09 15:40:51,00:35:07,1,Correct flag submited
35164,2016-11-09 15:41:28,00:08:25,1,Wrong flag submited:fd20
35010,2016-11-09 15:42:05,00:01:14,2,Hint 1 taken
35010,2016-11-09 15:42:08,00:01:17,2,Hint 2 taken
35054,2016-11-09 15:42:35,00:09:38,2,Correct flag submited
35164,2016-11-09 15:43:27,00:10:23,1,Wrong flag submited:36f0
35604,2016-NaN-09 15:43:56,00:10:55,1,Wrong flag submited:ba78
35164,2016-11-09 15:44:48,00:11:45,1,Correct flag submited
34964,2016-NaN-09 15:45:52,00:26:25,2,Wrong flag submited:e7ed
35604,2016-NaN-09 15:45:58,00:12:57,1,Correct flag submited
35076,2016-11-09 15:46:09,00:15:27,2,Correct flag submited
35010,2016-11-09 15:49:12,00:08:21,2,Level cowardly skipped
35230,2016-NaN-09 15:55:17,00:28:04,2,Correct flag submited
34964,2016-NaN-09 15:56:02,00:36:35,2,Correct flag submited
35164,2016-11-09 15:58:51,00:14:02,2,Wrong flag submited:3498
35010,2016-11-09 15:59:44,00:10:32,3,Hint 1 taken
35010,2016-11-09 15:59:49,00:10:37,3,Hint 2 taken
35010,2016-11-09 16:00:31,00:11:19,3,Hint 3 taken
35164,2016-11-09 16:06:05,00:21:16,2,Wrong flag submited:a75d
35164,2016-11-09 16:09:41,00:24:52,2,Wrong flag submited:4383
35164,2016-11-09 16:09:48,00:24:59,2,Hint 1 taken
35164,2016-11-09 16:09:51,00:25:03,2,Hint 2 taken
35604,2016-NaN-09 16:10:06,00:24:08,2,Correct flag submited
35120,2016-NaN-09 16:13:33,00:00:00,1,Game started
35296,2016-11-09 16:15:11,00:35:56,3,Hint 1 taken
35296,2016-11-09 16:15:14,00:35:58,3,Hint 2 taken
35164,2016-11-09 16:15:37,00:30:48,2,Correct flag submited
35362,2016-11-09 16:19:22,00:48:28,3,Wrong flag submited:07e2
35120,2016-NaN-09 16:19:48,00:06:15,1,Wrong flag submited:968a
35054,2016-11-09 16:20:50,00:38:15,3,Hint 3 taken
35120,2016-NaN-09 16:20:55,00:07:22,1,Correct flag submited
35362,2016-11-09 16:21:04,00:50:11,3,Wrong flag submited:9098
35362,2016-11-09 16:21:35,00:50:42,3,Correct flag submited
35230,2016-NaN-09 16:21:58,00:00:00,1,Game started
35230,2016-NaN-09 16:22:01,00:00:02,1,Wrong flag submited:cc35
35230,2016-NaN-09 16:22:56,00:00:57,1,Correct flag submited
35230,2016-NaN-09 16:23:29,00:00:32,2,Correct flag submited
35230,2016-NaN-09 16:23:44,00:00:14,3,Hint 1 taken
35230,2016-NaN-09 16:23:47,00:00:18,3,Hint 2 taken
35120,2016-NaN-09 16:26:27,00:05:32,2,Hint 2 taken
35076,2016-11-09 16:26:17,00:40:08,3,Wrong flag submited:f##(
35076,2016-11-09 16:26:31,00:40:22,3,Wrong flag submited:f339
35384,2016-11-09 16:27:56,00:50:59,3,Hint 3 taken
35120,2016-NaN-09 16:29:41,00:08:45,2,Correct flag submited
35296,2016-11-09 16:32:25,00:53:10,3,Wrong flag submited:9098
35296,2016-11-09 16:32:50,00:53:35,3,Correct flag submited
35384,2016-11-09 16:35:13,00:58:15,3,Correct flag submited
34964,2016-NaN-09 16:36:59,00:40:56,3,Hint 2 taken
35164,2016-11-09 16:38:16,00:22:38,3,Wrong flag submited:0902
35054,2016-11-09 16:38:24,00:55:48,3,Hint 1 taken
35164,2016-11-09 16:39:34,00:23:56,3,Correct flag submited
35164,2016-11-09 16:41:53,00:02:19,4,Hint 1 taken
35164,2016-11-09 16:46:32,00:06:58,4,Wrong flag submited:693e
35076,2016-11-09 16:47:05,01:00:56,3,Wrong flag submited:0902
35230,2016-NaN-09 16:49:45,00:26:15,3,Hint 3 taken
35076,2016-11-09 16:50:03,01:03:54,3,Correct flag submited
35626,2016-NaN-09 16:50:09,01:20:47,4,Correct flag submited
35384,2016-11-09 16:53:14,00:18:01,4,Wrong flag submited:693e
35120,2016-NaN-09 16:58:21,00:28:40,3,Hint 1 taken
35120,2016-NaN-09 16:59:04,00:29:22,3,Hint 3 taken
35230,2016-NaN-09 17:00:47,00:37:17,3,Correct flag submited
35054,2016-11-09 17:01:58,01:19:23,3,Wrong flag submited:9098
35010,2016-11-09 17:04:47,00:02:47,4,Hint 1 taken
35120,2016-NaN-09 17:04:52,00:35:10,3,Correct flag submited
35010,2016-11-09 17:05:02,00:03:02,4,Hint 2 taken
35054,2016-11-09 17:05:07,01:22:31,3,Correct flag submited
35626,2016-NaN-09 17:06:46,00:00:00,1,Game started
35626,2016-NaN-09 17:06:59,00:00:13,1,Level cowardly skipped
35626,2016-NaN-09 17:07:03,00:00:04,2,Level cowardly skipped
35626,2016-NaN-09 17:07:06,00:00:03,3,Level cowardly skipped
35626,2016-NaN-09 17:07:10,00:00:04,4,Level cowardly skipped
35604,2016-NaN-09 17:07:54,00:57:47,3,Wrong flag submited:26bb
35604,2016-NaN-09 17:09:38,00:59:31,3,Wrong flag submited:237c
35296,2016-11-09 17:12:30,00:39:39,4,Wrong flag submited:0401
35384,2016-11-09 17:13:52,00:38:39,4,Wrong flag submited:2765
35384,2016-11-09 17:15:10,00:39:57,4,Wrong flag submited:703f
34964,2016-NaN-09 17:21:42,01:25:40,3,Correct flag submited
27286,2016-NaN-09 17:26:59,00:22:28,3,Returned from help level
35626,2016-NaN-09 17:28:49,00:21:39,5,Hint 2 taken
35362,2016-11-09 17:31:01,01:09:25,4,Correct flag submited
35626,2016-NaN-09 17:31:04,00:23:54,5,Wrong flag submited:$#&^
35626,2016-NaN-09 17:31:13,00:24:02,5,Correct flag submited
35384,2016-11-09 17:34:47,00:59:34,4,Hint 2 taken
35604,2016-NaN-09 17:36:35,01:26:28,3,Correct flag submited
35296,2016-11-09 17:42:03,01:09:12,4,Correct flag submited
35362,2016-11-09 17:44:46,00:13:45,5,Correct flag submited
35384,2016-11-09 17:46:03,01:10:50,4,Wrong flag submited:c4f9
35362,2016-11-09 17:46:15,00:01:29,6,Hint 1 taken
35384,2016-11-09 17:46:18,01:11:05,4,Wrong flag submited:c4f9
35384,2016-11-09 17:47:18,01:12:05,4,Correct flag submited
35296,2016-11-09 17:56:39,00:14:36,5,Hint 1 taken
35296,2016-11-09 17:56:51,00:14:47,5,Hint 2 taken
34964,2016-NaN-09 18:03:27,00:41:45,4,Wrong flag submited:2b0a
34964,2016-NaN-09 18:44:28,01:22:46,4,Wrong flag submited:693e
34964,2016-NaN-09 18:58:45,01:37:02,4,Hint 1 taken
34964,2016-NaN-09 18:58:51,01:37:08,4,Hint 2 taken
35296,2016-NaN-10 08:33:55,00:00:00,1,Game started
35296,2016-NaN-10 08:33:55,00:00:00,3,Level cowardly skipped
35296,2016-NaN-10 08:33:55,00:00:00,1,Level cowardly skipped
35296,2016-NaN-10 08:33:55,00:00:00,2,Level cowardly skipped
35296,2016-NaN-10 08:36:32,00:02:37,4,Correct flag submited
35296,2016-NaN-10 08:36:42,00:00:09,5,Hint 1 taken
35296,2016-NaN-10 08:56:47,00:20:15,5,Correct flag submited
35296,2016-NaN-10 09:00:24,00:03:36,6,Hint 1 taken
35164,2016-11-10 09:05:07,16:25:33,4,Correct flag submited
35296,2016-NaN-10 09:13:11,00:16:23,6,Hint 2 taken
35362,2016-11-10 09:17:50,00:00:00,1,Game started
35384,2016-11-10 09:25:30,00:00:00,1,Game started
35120,2016-NaN-10 09:27:11,00:00:00,1,Game started
35384,2016-11-10 09:27:44,00:02:14,1,Game exited prematurely
35120,2016-NaN-10 09:27:52,00:00:40,1,Level cowardly skipped
35384,2016-11-10 09:27:56,00:00:00,1,Game started
35384,2016-11-10 09:27:56,00:00:00,1,Level cowardly skipped
35384,2016-11-10 09:27:56,00:00:00,2,Level cowardly skipped
35384,2016-11-10 09:27:56,00:00:00,3,Level cowardly skipped
35384,2016-11-10 09:27:56,00:00:00,4,Level cowardly skipped
35120,2016-NaN-10 09:28:03,00:00:10,2,Level cowardly skipped
35120,2016-NaN-10 09:28:13,00:00:10,3,Level cowardly skipped
35230,2016-11-10 09:31:01,00:00:00,1,Game started
35230,2016-11-10 09:31:15,00:00:13,1,Wrong flag submited:cc35
35230,2016-11-10 09:31:30,00:00:28,1,Correct flag submited
35230,2016-11-10 09:31:35,00:00:05,2,Correct flag submited
35230,2016-11-10 09:31:46,00:00:10,3,Wrong flag submited:260a
35230,2016-11-10 09:32:10,00:00:34,3,Correct flag submited
35120,2016-NaN-10 09:33:20,00:05:06,4,Correct flag submited
34964,2016-NaN-10 09:41:25,16:19:42,4,Correct flag submited
35164,2016-11-10 09:43:48,00:38:40,5,Hint 2 taken
35164,2016-11-10 09:44:56,00:39:48,5,Hint 1 taken
35164,2016-11-10 09:50:05,00:44:57,5,Correct flag submited
35054,2016-11-10 09:51:45,16:46:37,4,Wrong flag submited:0303
35054,2016-11-10 09:52:47,16:47:40,4,Correct flag submited
35626,2016-NaN-10 09:54:18,16:23:04,6,Wrong flag submited:9b97
35626,2016-NaN-10 09:54:54,16:23:40,6,Correct flag submited
35626,2016-NaN-10 09:54:54,16:23:40,6,Game finished
35384,2016-11-10 09:57:45,00:29:48,5,Hint 1 taken
35384,2016-11-10 10:02:20,00:34:23,5,Correct flag submited
35164,2016-11-10 10:09:33,00:19:28,6,Hint 1 taken
35296,2016-NaN-10 10:19:03,01:22:15,6,Correct flag submited
35296,2016-NaN-10 10:19:03,01:22:15,6,Game finished
35120,2016-NaN-10 10:20:32,00:47:11,5,Correct flag submited
35164,2016-11-10 10:31:55,00:41:49,6,Correct flag submited
35164,2016-11-10 10:31:55,00:41:49,6,Game finished
35054,2016-11-10 10:39:58,00:47:10,5,Correct flag submited
34964,2016-NaN-10 10:47:45,01:06:20,5,Correct flag submited
35054,2016-11-10 10:56:48,00:16:50,6,Hint 1 taken
34964,2016-NaN-10 11:06:16,00:18:30,6,Hint 1 taken
35120,2016-NaN-10 11:06:31,00:45:59,6,Game exited prematurely
35120,2016-NaN-10 11:06:35,00:00:00,1,Game started
35120,2016-NaN-10 11:06:55,00:00:19,1,Level cowardly skipped
35120,2016-NaN-10 11:07:09,00:00:14,2,Level cowardly skipped
35120,2016-NaN-10 11:07:26,00:00:17,3,Level cowardly skipped
35120,2016-NaN-10 11:07:39,00:00:12,4,Level cowardly skipped
35120,2016-NaN-10 11:08:00,00:00:20,5,Level cowardly skipped
35120,2016-NaN-10 11:08:15,00:00:15,6,Level cowardly skipped
35120,2016-NaN-10 11:08:15,00:00:15,6,Game finished
35384,2016-11-10 11:15:39,01:13:18,6,Game finished
35384,2016-11-10 11:15:39,01:13:18,6,Correct flag submited
34964,2016-NaN-10 11:16:20,00:28:34,6,Hint 2 taken
35384,2016-NaN-14 09:27:37,00:00:00,1,Game started
53112,2016-11-14 11:14:38,00:00:00,1,Game started
52154,2016-11-14 11:14:39,00:00:00,1,Game started
53169,2016-11-14 11:14:41,00:00:00,1,Game started
53169,2016-11-14 11:14:48,00:00:06,1,Wrong flag submited:his
52246,2016-11-14 11:14:48,00:00:00,1,Game started
53112,2016-11-14 11:14:52,00:00:13,1,Help level accessed
53112,2016-11-14 11:14:54,00:00:16,1,Returned from help level
52246,2016-11-14 11:14:55,00:00:06,1,Wrong flag submited:ewárýášwr
53169,2016-11-14 11:14:56,00:00:14,1,Level cowardly skipped
52154,2016-11-14 11:14:56,00:00:16,1,Wrong flag submited:
53112,2016-11-14 11:14:56,00:00:18,1,Wrong flag submited:ewárýášwr
53169,2016-11-14 11:14:59,00:00:03,2,Level cowardly skipped
52246,2016-11-14 11:15:00,00:00:11,1,Wrong flag submited:ahoj
53169,2016-11-14 11:15:02,00:00:02,3,Level cowardly skipped
53112,2016-11-14 11:15:03,00:00:25,1,Level cowardly skipped
53112,2016-11-14 11:15:03,00:00:25,1,Game finished
53112,2016-11-14 11:15:07,00:00:00,1,Game started
53169,2016-11-14 11:15:07,00:00:05,4,Level cowardly skipped
52246,2016-11-14 11:15:08,00:00:19,1,Help level accessed
52246,2016-11-14 11:15:12,00:00:23,1,Level cowardly skipped
52246,2016-11-14 11:15:12,00:00:23,1,Game finished
53112,2016-11-14 11:15:15,00:00:08,1,Game exited prematurely
52177,2016-11-14 11:15:18,00:00:00,1,Game started
52177,2016-11-14 11:15:29,00:00:10,1,Wrong flag submited:ahoj
53169,2016-11-14 11:15:30,00:00:23,5,Hint 1 taken
53169,2016-11-14 11:15:34,00:00:26,5,Hint 2 taken
52177,2016-11-14 11:15:34,00:00:16,1,Wrong flag submited:ewárýášwr
52177,2016-11-14 11:15:37,00:00:19,1,Help level accessed
53169,2016-11-14 11:15:41,00:00:33,5,Level cowardly skipped
52177,2016-11-14 11:15:42,00:00:24,1,Returned from help level
52177,2016-11-14 11:15:44,00:00:26,1,Wrong flag submited:ahoj
52177,2016-11-14 11:15:48,00:00:29,1,Help level accessed
52177,2016-11-14 11:15:50,00:00:32,1,Returned from help level
53169,2016-11-14 11:16:39,00:00:57,6,Level cowardly skipped
53169,2016-11-14 11:16:39,00:00:57,6,Game finished
52177,2016-11-14 11:17:59,00:02:40,1,Game exited prematurely
52154,2016-11-14 11:18:57,00:04:18,1,Game exited prematurely
52177,2016-11-14 11:21:41,00:00:00,1,Game started
52177,2016-11-14 11:21:44,00:00:02,1,Game exited prematurely
52246,2016-11-14 11:23:38,00:00:00,1,Game started
52246,2016-11-14 11:23:48,00:00:09,1,Help level accessed
52246,2016-11-14 11:23:52,00:00:13,1,Returned from help level
52246,2016-11-14 11:24:12,00:00:33,1,Wrong flag submited:ahojte
52154,2016-11-14 11:26:56,00:00:00,1,Game started
52154,2016-11-14 11:27:03,00:00:06,1,Game exited prematurely
35384,2016-11-14 12:39:17,00:00:00,1,Game started
35384,2016-11-14 12:44:22,00:05:05,1,Wrong flag submited:d94076d1363996a077791dc96a43e9acaca76de2
35384,2016-11-14 12:44:36,00:05:19,1,Wrong flag submited:d940
35384,2016-11-14 12:44:41,00:05:24,1,Wrong flag submited:d940
35384,2016-11-14 12:45:43,00:06:26,1,Wrong flag submited:9e2b
35384,2016-11-14 12:46:25,00:07:08,1,Wrong flag submited:8c37
35384,2016-11-14 12:51:15,00:11:58,1,Wrong flag submited:871a
35384,2016-11-14 12:51:32,00:12:15,1,Wrong flag submited:7aa1
35384,2016-11-14 13:15:34,00:36:17,1,Wrong flag submited:cac6
35384,2016-11-14 13:15:57,00:36:40,1,Wrong flag submited:ba6f
35384,2016-11-14 13:16:29,00:37:12,1,Correct flag submited
35384,2016-11-14 13:19:13,00:02:44,2,Wrong flag submited:3ffa
35384,2016-11-14 13:19:43,00:03:13,2,Correct flag submited
35384,2016-11-14 13:26:59,00:07:15,3,Correct flag submited
35384,2016-11-14 14:05:10,00:38:11,4,Wrong flag submited:1876
35384,2016-11-14 14:14:45,00:47:46,4,Wrong flag submited:87af
15719,2016-11-14 15:01:22,00:00:00,1,Game started
15719,2016-11-14 15:01:33,00:00:10,1,Game exited prematurely
15719,2016-11-14 15:01:36,00:00:00,1,Game started
15719,2016-11-14 15:01:39,00:00:02,1,Hint 1 taken
35384,2016-11-14 15:12:03,01:45:04,4,Wrong flag submited:87af
35384,2016-11-14 15:29:24,02:02:25,4,Wrong flag submited:df75
35384,2016-11-14 15:29:39,02:02:40,4,Correct flag submited
35384,2016-11-14 17:05:18,01:35:39,5,Correct flag submited
35384,2016-11-14 17:16:14,00:10:55,6,Correct flag submited
35384,2016-11-14 17:16:14,00:10:55,6,Game finished
52318,2016-11-14 17:23:24,00:00:00,1,Game started
52318,2016-11-14 17:23:37,00:00:12,1,Correct flag submited
52318,2016-11-14 17:23:37,00:00:12,1,Game finished
35384,2016-11-14 22:46:38,00:00:00,1,Game started
35384,2016-11-14 22:53:07,00:06:28,1,Wrong flag submited:74df12870026ffa278264c600c21e4ea3b242c52
35384,2016-11-14 22:53:46,00:07:07,1,Correct flag submited
